client_id,given_name,family_name,email_address,home_city,home_country,tier,registration_date
C000054,Paul,Weber,USER54@EXAMPLE.COM,,Germany,basic,19/08/2020
C000055,Sophie,Weber,USER55@EXAMPLE.COM,Hamburg,Germany,standard,21/02/2020
C000056,Paul,Schmidt,USER56@EXAMPLE.COM,Hamburg,Germany,premium,27/05/2021
C000057,Sophie,Müller,USER57@EXAMPLE.COM,,Germany,basic,09/07/2022
C000058,Lukas,Weber,USER58@EXAMPLE.COM,Stuttgart,Germany,basic,07/06/2023
C000059,Lena,Weber,USER59@EXAMPLE.COM,,Germany,premium,17/11/2021
C000060,Sophie,Schmidt,USER60@EXAMPLE.COM,Hamburg,Germany,basic,15/04/2020
C000061,Emma,Fischer,USER61@EXAMPLE.COM,Vienna,Austria,standard,14/08/2021
C000062,Lukas,Schmidt,USER62@EXAMPLE.COM,Hamburg,Germany,premium,29/06/2023
C000063,Anna,Weber,USER63@EXAMPLE.COM,Cologne,Germany,standard,18/01/2023
C000064,Paul,Schmidt,USER64@EXAMPLE.COM,Berlin,Germany,basic,01/09/2022
C000065,Lena,Weber,USER65@EXAMPLE.COM,,Switzerland,basic,14/01/2020
C000066,Emma,Schmidt,USER66@EXAMPLE.COM,,Germany,premium,22/04/2020
C000067,Anna,Schmidt,USER67@EXAMPLE.COM,Stuttgart,Germany,basic,29/03/2023
C000068,Max,Müller,USER68@EXAMPLE.COM,,Germany,standard,31/12/2020
C000069,Emma,Schmidt,USER69@EXAMPLE.COM,Hamburg,Germany,basic,31/03/2023
C000070,Anna,Müller,USER70@EXAMPLE.COM,Stuttgart,Germany,standard,24/01/2022
C000071,Lukas,Weber,USER71@EXAMPLE.COM,Vienna,Austria,premium,22/08/2021
C000072,Sophie,Müller,USER72@EXAMPLE.COM,Zurich,Switzerland,standard,05/11/2021
C000073,Felix,Schmidt,USER73@EXAMPLE.COM,Vienna,Austria,premium,16/03/2023
C000074,Paul,Fischer,USER74@EXAMPLE.COM,Munich,Germany,standard,15/06/2021
C000075,Sophie,Weber,USER75@EXAMPLE.COM,Stuttgart,Germany,basic,16/10/2022
C000076,Sophie,Schmidt,USER76@EXAMPLE.COM,Zurich,Switzerland,premium,04/01/2020
C000077,Anna,Weber,USER77@EXAMPLE.COM,Munich,Germany,premium,28/02/2021
C000078,Lena,Müller,USER78@EXAMPLE.COM,Vienna,Austria,basic,29/07/2023
C000079,Anna,Schmidt,USER79@EXAMPLE.COM,Frankfurt,Germany,standard,18/05/2020
C000080,Emma,Fischer,USER80@EXAMPLE.COM,Cologne,Germany,premium,05/11/2023
C000081,Max,Weber,USER81@EXAMPLE.COM,Stuttgart,Germany,basic,29/02/2020
C000082,Felix,Fischer,USER82@EXAMPLE.COM,Hamburg,Germany,basic,08/09/2022
C000083,Anna,Schmidt,USER83@EXAMPLE.COM,Zurich,Switzerland,basic,01/08/2022
C000084,Paul,Weber,USER84@EXAMPLE.COM,Stuttgart,Germany,premium,03/12/2022
C000085,Max,Müller,USER85@EXAMPLE.COM,Cologne,Germany,basic,10/11/2021
C000086,Lukas,Schmidt,USER86@EXAMPLE.COM,Stuttgart,Germany,premium,25/11/2021
C000087,Sophie,Weber,USER87@EXAMPLE.COM,Vienna,Austria,premium,23/09/2021
C000088,Anna,Fischer,USER88@EXAMPLE.COM,Stuttgart,Germany,standard,01/05/2021
C000089,Paul,Fischer,USER89@EXAMPLE.COM,Stuttgart,Germany,standard,24/12/2020
C000090,Max,Müller,USER90@EXAMPLE.COM,Munich,Germany,premium,27/06/2022
C000091,Paul,Schmidt,USER91@EXAMPLE.COM,Berlin,Germany,standard,09/02/2024
C000092,Max,Schmidt,USER92@EXAMPLE.COM,Cologne,Germany,premium,23/11/2022
C000093,Felix,Müller,USER93@EXAMPLE.COM,Hamburg,Germany,basic,05/12/2022
C000094,Anna,Fischer,USER94@EXAMPLE.COM,Munich,Germany,basic,02/05/2023
C000095,Max,Weber,USER95@EXAMPLE.COM,Munich,Germany,premium,02/12/2022
C000096,Anna,Fischer,USER96@EXAMPLE.COM,Cologne,Germany,premium,19/10/2021
C000097,Felix,Fischer,USER97@EXAMPLE.COM,Frankfurt,Germany,standard,22/06/2022
C000098,Emma,Schmidt,USER98@EXAMPLE.COM,Munich,Germany,premium,01/02/2020
C000099,Felix,Fischer,USER99@EXAMPLE.COM,Munich,Germany,standard,16/10/2020
C000100,Felix,Schmidt,USER100@EXAMPLE.COM,,Germany,basic,24/11/2021
C000101,Anna,Schmidt,USER101@EXAMPLE.COM,,Switzerland,basic,13/04/2020
C000102,Lena,Müller,USER102@EXAMPLE.COM,,Germany,standard,01/01/2021
C000103,Max,Fischer,USER103@EXAMPLE.COM,Zurich,Switzerland,premium,31/12/2023
C000104,Paul,Schmidt,USER104@EXAMPLE.COM,,Germany,basic,17/08/2022
C000105,Paul,Fischer,USER105@EXAMPLE.COM,Munich,Germany,basic,11/08/2022
C000106,Felix,Schmidt,USER106@EXAMPLE.COM,Zurich,Switzerland,basic,12/06/2021
C000107,Lena,Schmidt,USER107@EXAMPLE.COM,Stuttgart,Germany,basic,07/11/2021
C000108,Paul,Weber,USER108@EXAMPLE.COM,,Germany,standard,19/08/2020
C000109,Paul,Weber,USER109@EXAMPLE.COM,Stuttgart,Germany,standard,14/12/2021
C000110,Lukas,Weber,USER110@EXAMPLE.COM,Hamburg,Germany,premium,29/10/2021
C000111,Emma,Weber,USER111@EXAMPLE.COM,Munich,Germany,standard,03/05/2021
C000112,Sophie,Weber,USER112@EXAMPLE.COM,Frankfurt,Germany,standard,02/03/2021
C000113,Lena,Fischer,USER113@EXAMPLE.COM,Vienna,Austria,premium,20/12/2020
C000114,Paul,Müller,USER114@EXAMPLE.COM,Munich,Germany,standard,28/10/2021
C000115,Paul,Schmidt,USER115@EXAMPLE.COM,Munich,Germany,standard,22/05/2020
C000116,Lena,Fischer,USER116@EXAMPLE.COM,Munich,Germany,basic,05/05/2020
C000117,Felix,Schmidt,USER117@EXAMPLE.COM,Munich,Germany,basic,01/01/2020
C000118,Sophie,Weber,USER118@EXAMPLE.COM,Hamburg,Germany,standard,14/06/2023
C000119,Felix,Schmidt,USER119@EXAMPLE.COM,Zurich,Switzerland,standard,05/09/2021
C000120,Lena,Fischer,USER120@EXAMPLE.COM,Cologne,Germany,basic,17/01/2020
C000121,Sophie,Fischer,USER121@EXAMPLE.COM,,Austria,basic,18/04/2020
C000122,Max,Müller,USER122@EXAMPLE.COM,Berlin,Germany,premium,26/04/2021
C000123,Lena,Fischer,USER123@EXAMPLE.COM,Vienna,Austria,standard,20/02/2022
C000124,Felix,Schmidt,USER124@EXAMPLE.COM,Vienna,Austria,premium,11/02/2023
C000125,Max,Weber,USER125@EXAMPLE.COM,Vienna,Austria,basic,14/09/2020
C000126,Anna,Müller,USER126@EXAMPLE.COM,Hamburg,Germany,premium,17/01/2024
C000127,Lena,Schmidt,USER127@EXAMPLE.COM,,Switzerland,basic,01/05/2022
C000128,Lena,Schmidt,USER128@EXAMPLE.COM,Zurich,Switzerland,standard,04/02/2023
C000129,Lena,Fischer,USER129@EXAMPLE.COM,Zurich,Switzerland,standard,23/05/2023
C000130,Paul,Schmidt,USER130@EXAMPLE.COM,Berlin,Germany,standard,21/04/2022
C000131,Anna,Müller,USER131@EXAMPLE.COM,Stuttgart,Germany,basic,24/01/2022
C000132,Paul,Müller,USER132@EXAMPLE.COM,Munich,Germany,basic,14/12/2022
C000133,Paul,Müller,USER133@EXAMPLE.COM,Cologne,Germany,basic,30/06/2020
C000134,Paul,Müller,USER134@EXAMPLE.COM,Frankfurt,Germany,basic,02/04/2023
C000135,Anna,Fischer,USER135@EXAMPLE.COM,Cologne,Germany,premium,18/08/2022
C000136,Paul,Fischer,USER136@EXAMPLE.COM,Zurich,Switzerland,standard,15/08/2021
C000137,Anna,Fischer,USER137@EXAMPLE.COM,Hamburg,Germany,basic,17/06/2021
C000138,Paul,Schmidt,USER138@EXAMPLE.COM,Berlin,Germany,basic,20/08/2021
C000139,Emma,Weber,USER139@EXAMPLE.COM,,Germany,basic,06/06/2020
C000140,Emma,Schmidt,USER140@EXAMPLE.COM,Cologne,Germany,standard,10/06/2021
C000141,Lukas,Schmidt,USER141@EXAMPLE.COM,Berlin,Germany,basic,05/11/2020
C000142,Max,Schmidt,USER142@EXAMPLE.COM,Zurich,Switzerland,basic,28/04/2021
C000143,Sophie,Müller,USER143@EXAMPLE.COM,Zurich,Switzerland,premium,24/10/2020
C000144,Paul,Weber,USER144@EXAMPLE.COM,Hamburg,Germany,premium,15/09/2023
C000145,Sophie,Schmidt,USER145@EXAMPLE.COM,Zurich,Switzerland,standard,21/04/2020
C000146,Lukas,Müller,USER146@EXAMPLE.COM,Cologne,Germany,standard,02/09/2022
C000147,Paul,Schmidt,USER147@EXAMPLE.COM,Cologne,Germany,basic,09/03/2022
C000148,Emma,Schmidt,USER148@EXAMPLE.COM,Zurich,Switzerland,standard,25/01/2020
C000149,Paul,Weber,USER149@EXAMPLE.COM,Cologne,Germany,basic,30/10/2023
C000150,Lukas,Fischer,USER150@EXAMPLE.COM,Berlin,Germany,standard,04/06/2023
C000151,Max,Fischer,USER151@EXAMPLE.COM,Cologne,Germany,premium,06/06/2021
C000152,Paul,Schmidt,USER152@EXAMPLE.COM,Vienna,Austria,basic,03/02/2021
C000153,Sophie,Fischer,USER153@EXAMPLE.COM,Stuttgart,Germany,basic,18/01/2020
C000154,Anna,Weber,USER154@EXAMPLE.COM,,Germany,premium,04/11/2023
C000155,Max,Schmidt,USER155@EXAMPLE.COM,Zurich,Switzerland,standard,30/01/2021
C000156,Anna,Müller,USER156@EXAMPLE.COM,,Germany,basic,06/09/2023
C000157,Lukas,Müller,USER157@EXAMPLE.COM,,Germany,basic,23/09/2020
C000158,Sophie,Müller,USER158@EXAMPLE.COM,Vienna,Austria,standard,26/08/2021
C000159,Lukas,Weber,USER159@EXAMPLE.COM,Zurich,Switzerland,standard,24/05/2022
C000160,Emma,Schmidt,USER160@EXAMPLE.COM,Stuttgart,Germany,standard,07/05/2020
C000161,Lena,Fischer,USER161@EXAMPLE.COM,Vienna,Austria,standard,26/06/2021
C000162,Paul,Müller,USER162@EXAMPLE.COM,Hamburg,Germany,premium,03/06/2023
C000163,Sophie,Weber,USER163@EXAMPLE.COM,Vienna,Austria,basic,02/06/2022
C000164,Lukas,Weber,USER164@EXAMPLE.COM,Frankfurt,Germany,premium,12/03/2020
C000165,Lukas,Fischer,USER165@EXAMPLE.COM,Munich,Germany,premium,16/10/2022
C000166,Anna,Müller,USER166@EXAMPLE.COM,Hamburg,Germany,standard,06/11/2020
C000167,Lena,Müller,USER167@EXAMPLE.COM,Stuttgart,Germany,standard,06/09/2022
C000168,Lena,Müller,USER168@EXAMPLE.COM,Vienna,Austria,premium,26/02/2022
C000169,Lukas,Fischer,USER169@EXAMPLE.COM,Zurich,Switzerland,standard,31/03/2022
C000170,Lukas,Fischer,USER170@EXAMPLE.COM,Berlin,Germany,standard,13/06/2020
C000171,Emma,Schmidt,USER171@EXAMPLE.COM,Zurich,Switzerland,premium,25/02/2022
C000172,Emma,Weber,USER172@EXAMPLE.COM,Frankfurt,Germany,basic,11/11/2023
C000173,Paul,Müller,USER173@EXAMPLE.COM,Stuttgart,Germany,standard,23/01/2021
C000174,Anna,Schmidt,USER174@EXAMPLE.COM,,Germany,basic,03/05/2021
C000175,Lena,Müller,USER175@EXAMPLE.COM,Zurich,Switzerland,basic,22/09/2021
C000176,Paul,Müller,USER176@EXAMPLE.COM,,Switzerland,premium,22/11/2021
C000177,Lena,Müller,USER177@EXAMPLE.COM,Berlin,Germany,basic,28/09/2023
C000178,Sophie,Schmidt,USER178@EXAMPLE.COM,Zurich,Switzerland,premium,16/10/2020
C000179,Anna,Weber,USER179@EXAMPLE.COM,Zurich,Switzerland,basic,03/04/2020
C000180,Sophie,Müller,USER180@EXAMPLE.COM,Frankfurt,Germany,premium,21/09/2021
C000181,Paul,Schmidt,USER181@EXAMPLE.COM,Munich,Germany,premium,05/08/2020
C000182,Paul,Schmidt,USER182@EXAMPLE.COM,,Germany,premium,22/05/2022
C000183,Lena,Fischer,USER183@EXAMPLE.COM,Stuttgart,Germany,basic,25/03/2023
C000184,Max,Schmidt,USER184@EXAMPLE.COM,Hamburg,Germany,basic,21/12/2020
C000185,Lukas,Müller,USER185@EXAMPLE.COM,Stuttgart,Germany,standard,10/12/2020
C000186,Sophie,Weber,USER186@EXAMPLE.COM,Stuttgart,Germany,basic,24/03/2020
C000187,Lukas,Weber,USER187@EXAMPLE.COM,Hamburg,Germany,premium,24/09/2022
C000188,Anna,Müller,USER188@EXAMPLE.COM,Munich,Germany,premium,18/12/2023
C000189,Lena,Weber,USER189@EXAMPLE.COM,Cologne,Germany,premium,20/10/2020
C000190,Paul,Weber,USER190@EXAMPLE.COM,Cologne,Germany,premium,04/06/2023
C000191,Sophie,Weber,USER191@EXAMPLE.COM,Berlin,Germany,premium,08/07/2023
C000192,Max,Weber,USER192@EXAMPLE.COM,,Germany,premium,28/01/2021
C000193,Lukas,Fischer,USER193@EXAMPLE.COM,Munich,Germany,basic,05/11/2022
C000194,Paul,Schmidt,USER194@EXAMPLE.COM,Frankfurt,Germany,premium,18/08/2020
C000195,Paul,Weber,USER195@EXAMPLE.COM,Hamburg,Germany,basic,29/03/2020
C000196,Max,Fischer,USER196@EXAMPLE.COM,Berlin,Germany,standard,15/11/2021
C000197,Anna,Müller,USER197@EXAMPLE.COM,Zurich,Switzerland,basic,26/12/2020
C000198,Anna,Weber,USER198@EXAMPLE.COM,Hamburg,Germany,premium,26/04/2021
C000199,Max,Weber,USER199@EXAMPLE.COM,Zurich,Switzerland,basic,29/10/2021
C000200,Lukas,Fischer,USER200@EXAMPLE.COM,Frankfurt,Germany,premium,24/04/2022
C000201,Lena,Schmidt,USER201@EXAMPLE.COM,,Germany,basic,19/09/2022
C000202,Lena,Schmidt,USER202@EXAMPLE.COM,Berlin,Germany,basic,20/07/2022
C000203,Lena,Fischer,USER203@EXAMPLE.COM,Hamburg,Germany,basic,01/02/2021
C000204,Emma,Schmidt,USER204@EXAMPLE.COM,Stuttgart,Germany,premium,18/11/2023
C000205,Emma,Schmidt,USER205@EXAMPLE.COM,Berlin,Germany,standard,28/07/2022
C000206,Sophie,Fischer,USER206@EXAMPLE.COM,Vienna,Austria,standard,21/05/2023
C000207,Sophie,Schmidt,USER207@EXAMPLE.COM,,Germany,basic,28/09/2022
C000208,Paul,Weber,USER208@EXAMPLE.COM,Frankfurt,Germany,basic,26/05/2022
C000209,Felix,Fischer,USER209@EXAMPLE.COM,Frankfurt,Germany,premium,26/04/2023
C000210,Anna,Weber,USER210@EXAMPLE.COM,Hamburg,Germany,premium,21/08/2022
C000211,Lena,Weber,USER211@EXAMPLE.COM,Berlin,Germany,basic,19/07/2020
C000212,Paul,Schmidt,USER212@EXAMPLE.COM,,Switzerland,premium,20/11/2023
C000213,Felix,Schmidt,USER213@EXAMPLE.COM,Vienna,Austria,premium,19/08/2023
C000214,Anna,Weber,USER214@EXAMPLE.COM,Munich,Germany,premium,11/12/2023
C000215,Anna,Weber,USER215@EXAMPLE.COM,Zurich,Switzerland,premium,11/12/2023
C000216,Sophie,Fischer,USER216@EXAMPLE.COM,Vienna,Austria,basic,21/07/2023
C000217,Lukas,Weber,USER217@EXAMPLE.COM,Berlin,Germany,standard,23/12/2022
C000218,Emma,Weber,USER218@EXAMPLE.COM,Berlin,Germany,basic,08/06/2023
C000219,Lukas,Fischer,USER219@EXAMPLE.COM,Frankfurt,Germany,premium,20/11/2022
C000220,Anna,Müller,USER220@EXAMPLE.COM,Stuttgart,Germany,standard,21/06/2023
C000221,Max,Fischer,USER221@EXAMPLE.COM,Berlin,Germany,basic,14/12/2023
C000222,Felix,Schmidt,USER222@EXAMPLE.COM,Munich,Germany,premium,10/01/2023
C000223,Paul,Schmidt,USER223@EXAMPLE.COM,Munich,Germany,premium,18/10/2021
C000224,Emma,Weber,USER224@EXAMPLE.COM,Stuttgart,Germany,premium,02/02/2022
C000225,Paul,Weber,USER225@EXAMPLE.COM,Stuttgart,Germany,premium,20/08/2022
C000226,Paul,Fischer,USER226@EXAMPLE.COM,Cologne,Germany,basic,14/05/2020
C000227,Paul,Müller,USER227@EXAMPLE.COM,,Germany,premium,13/08/2021
C000228,Lukas,Schmidt,USER228@EXAMPLE.COM,Munich,Germany,basic,30/10/2020
C000229,Sophie,Schmidt,USER229@EXAMPLE.COM,Zurich,Switzerland,basic,16/02/2020
C000230,Lena,Schmidt,USER230@EXAMPLE.COM,Cologne,Germany,standard,28/06/2022
C000231,Emma,Schmidt,USER231@EXAMPLE.COM,,Germany,premium,30/11/2022
C000232,Lena,Fischer,USER232@EXAMPLE.COM,Stuttgart,Germany,standard,22/09/2022
C000233,Paul,Fischer,USER233@EXAMPLE.COM,Zurich,Switzerland,standard,17/12/2020
C000234,Felix,Weber,USER234@EXAMPLE.COM,Cologne,Germany,standard,06/04/2020
C000235,Max,Fischer,USER235@EXAMPLE.COM,Hamburg,Germany,premium,20/06/2023
C000236,Emma,Schmidt,USER236@EXAMPLE.COM,Hamburg,Germany,basic,19/11/2023
C000237,Sophie,Schmidt,USER237@EXAMPLE.COM,Hamburg,Germany,standard,22/03/2023
C000238,Paul,Fischer,USER238@EXAMPLE.COM,Hamburg,Germany,premium,25/02/2023
C000239,Max,Fischer,USER239@EXAMPLE.COM,Berlin,Germany,standard,10/01/2023
C000240,Emma,Müller,USER240@EXAMPLE.COM,Hamburg,Germany,standard,19/10/2022
C000241,Paul,Fischer,USER241@EXAMPLE.COM,Hamburg,Germany,basic,23/01/2023
C000242,Emma,Weber,USER242@EXAMPLE.COM,Stuttgart,Germany,basic,27/09/2023
C000243,Paul,Fischer,USER243@EXAMPLE.COM,Hamburg,Germany,basic,07/09/2022
C000244,Sophie,Müller,USER244@EXAMPLE.COM,Berlin,Germany,standard,18/06/2023
C000245,Paul,Fischer,USER245@EXAMPLE.COM,,Germany,premium,30/05/2023
C000246,Felix,Fischer,USER246@EXAMPLE.COM,Frankfurt,Germany,premium,07/01/2023
C000247,Lukas,Weber,USER247@EXAMPLE.COM,Zurich,Switzerland,standard,20/05/2023
C000248,Max,Weber,USER248@EXAMPLE.COM,Berlin,Germany,standard,27/01/2022
C000249,Max,Müller,USER249@EXAMPLE.COM,Vienna,Austria,standard,22/09/2021
C000250,Lukas,Schmidt,USER250@EXAMPLE.COM,Zurich,Switzerland,standard,01/05/2022
C000251,Emma,Schmidt,USER251@EXAMPLE.COM,Zurich,Switzerland,standard,01/02/2024
C000252,Sophie,Müller,USER252@EXAMPLE.COM,Vienna,Austria,standard,30/08/2022
C000253,Lukas,Weber,USER253@EXAMPLE.COM,,Germany,standard,01/08/2023
C000254,Lena,Schmidt,USER254@EXAMPLE.COM,Cologne,Germany,basic,09/03/2023
C000255,Felix,Schmidt,USER255@EXAMPLE.COM,Hamburg,Germany,standard,08/02/2023
C000256,Anna,Fischer,USER256@EXAMPLE.COM,Zurich,Switzerland,standard,08/10/2022
C000257,Felix,Müller,USER257@EXAMPLE.COM,Zurich,Switzerland,premium,21/06/2021
C000258,Paul,Müller,USER258@EXAMPLE.COM,Cologne,Germany,standard,04/05/2022
C000259,Paul,Schmidt,USER259@EXAMPLE.COM,,Germany,standard,06/10/2022
C000260,Max,Weber,USER260@EXAMPLE.COM,Munich,Germany,standard,10/07/2023
C000261,Lukas,Fischer,USER261@EXAMPLE.COM,Zurich,Switzerland,basic,05/02/2020
C000262,Sophie,Müller,USER262@EXAMPLE.COM,Cologne,Germany,standard,20/11/2023
C000263,Max,Schmidt,USER263@EXAMPLE.COM,,Germany,standard,09/05/2022
C000264,Anna,Fischer,USER264@EXAMPLE.COM,Stuttgart,Germany,basic,06/06/2020
C000265,Sophie,Müller,USER265@EXAMPLE.COM,Frankfurt,Germany,premium,18/01/2023
C000266,Max,Fischer,USER266@EXAMPLE.COM,Stuttgart,Germany,basic,10/11/2023
C000267,Lukas,Fischer,USER267@EXAMPLE.COM,Stuttgart,Germany,premium,07/10/2020
C000268,Max,Weber,USER268@EXAMPLE.COM,Cologne,Germany,premium,28/07/2020
C000269,Sophie,Schmidt,USER269@EXAMPLE.COM,Frankfurt,Germany,basic,10/06/2023
C000270,Lena,Weber,USER270@EXAMPLE.COM,Munich,Germany,premium,25/09/2020
C000271,Paul,Fischer,USER271@EXAMPLE.COM,Berlin,Germany,standard,11/10/2020
C000272,Max,Schmidt,USER272@EXAMPLE.COM,Zurich,Switzerland,premium,30/08/2020
C000273,Sophie,Schmidt,USER273@EXAMPLE.COM,Frankfurt,Germany,standard,13/09/2020
C000274,Sophie,Müller,USER274@EXAMPLE.COM,Frankfurt,Germany,premium,08/06/2020
C000275,Paul,Weber,USER275@EXAMPLE.COM,,Germany,premium,08/03/2020
C000276,Paul,Müller,USER276@EXAMPLE.COM,Berlin,Germany,premium,15/05/2020
C000277,Anna,Müller,USER277@EXAMPLE.COM,Cologne,Germany,basic,24/02/2021
C000278,Sophie,Fischer,USER278@EXAMPLE.COM,,Germany,premium,22/07/2021
C000279,Max,Schmidt,USER279@EXAMPLE.COM,Stuttgart,Germany,basic,09/06/2023
C000280,Lukas,Müller,USER280@EXAMPLE.COM,Frankfurt,Germany,premium,19/12/2022
C000281,Felix,Fischer,USER281@EXAMPLE.COM,Frankfurt,Germany,basic,09/01/2020
C000282,Felix,Weber,USER282@EXAMPLE.COM,Munich,Germany,basic,14/01/2021
C000283,Lukas,Schmidt,USER283@EXAMPLE.COM,Zurich,Switzerland,standard,18/05/2022
C000284,Felix,Weber,USER284@EXAMPLE.COM,Frankfurt,Germany,standard,10/09/2020
C000285,Lukas,Schmidt,USER285@EXAMPLE.COM,Zurich,Switzerland,standard,14/12/2023
C000286,Anna,Müller,USER286@EXAMPLE.COM,Cologne,Germany,premium,27/02/2022
C000287,Paul,Fischer,USER287@EXAMPLE.COM,Cologne,Germany,standard,07/04/2021
C000288,Emma,Weber,USER288@EXAMPLE.COM,Vienna,Austria,premium,01/09/2022
C000289,Sophie,Müller,USER289@EXAMPLE.COM,Stuttgart,Germany,standard,08/10/2023
C000290,Lena,Weber,USER290@EXAMPLE.COM,Munich,Germany,basic,23/06/2020
C000291,Sophie,Weber,USER291@EXAMPLE.COM,Munich,Germany,basic,27/07/2020
C000292,Lukas,Fischer,USER292@EXAMPLE.COM,Hamburg,Germany,standard,14/02/2021
C000293,Lukas,Schmidt,USER293@EXAMPLE.COM,Vienna,Austria,basic,19/10/2022
C000294,Emma,Weber,USER294@EXAMPLE.COM,Cologne,Germany,basic,20/05/2023
C000295,Paul,Fischer,USER295@EXAMPLE.COM,Vienna,Austria,standard,09/08/2020
